,Number,St,Unit,City,State,Delivery_Rt_ID,ADDRESS,location,point,latitude,longitude,altitude,point_location
267,237,Franklin Street,#1906,Cambridge,MA,27,"237 Franklin Street,Cambridge,MA, USA","237, Franklin Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.363991187609585, -71.10409226244363, 0.0)",42.363991187609585,-71.10409226244363,0.0,"-71.10409226244363,42.363991187609585"
268,237,Franklin Street,#1909,Cambridge,MA,27,"237 Franklin Street,Cambridge,MA, USA","237, Franklin Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.363991187609585, -71.10409226244363, 0.0)",42.363991187609585,-71.10409226244363,0.0,"-71.10409226244363,42.363991187609585"
269,237,Franklin Street,#505,Cambridge,MA,27,"237 Franklin Street,Cambridge,MA, USA","237, Franklin Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.363991187609585, -71.10409226244363, 0.0)",42.363991187609585,-71.10409226244363,0.0,"-71.10409226244363,42.363991187609585"
270,237,Franklin Street,#412,Cambridge,MA,28,"237 Franklin Street,Cambridge,MA, USA","237, Franklin Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.363991187609585, -71.10409226244363, 0.0)",42.363991187609585,-71.10409226244363,0.0,"-71.10409226244363,42.363991187609585"
271,237,Franklin Street,#311,Cambridge,MA,28,"237 Franklin Street,Cambridge,MA, USA","237, Franklin Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.363991187609585, -71.10409226244363, 0.0)",42.363991187609585,-71.10409226244363,0.0,"-71.10409226244363,42.363991187609585"
272,237,Franklin Street,#1603,Cambridge,MA,28,"237 Franklin Street,Cambridge,MA, USA","237, Franklin Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.363991187609585, -71.10409226244363, 0.0)",42.363991187609585,-71.10409226244363,0.0,"-71.10409226244363,42.363991187609585"
273,237,Franklin Street,#1312,Cambridge,MA,28,"237 Franklin Street,Cambridge,MA, USA","237, Franklin Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.363991187609585, -71.10409226244363, 0.0)",42.363991187609585,-71.10409226244363,0.0,"-71.10409226244363,42.363991187609585"
274,237,Franklin Street,#1109,Cambridge,MA,28,"237 Franklin Street,Cambridge,MA, USA","237, Franklin Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.363991187609585, -71.10409226244363, 0.0)",42.363991187609585,-71.10409226244363,0.0,"-71.10409226244363,42.363991187609585"
275,237,Franklin Street,801,Cambridge,MA,28,"237 Franklin Street,Cambridge,MA, USA","237, Franklin Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.363991187609585, -71.10409226244363, 0.0)",42.363991187609585,-71.10409226244363,0.0,"-71.10409226244363,42.363991187609585"
276,237,Franklin Street,#1104,Cambridge,MA,28,"237 Franklin Street,Cambridge,MA, USA","237, Franklin Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.363991187609585, -71.10409226244363, 0.0)",42.363991187609585,-71.10409226244363,0.0,"-71.10409226244363,42.363991187609585"
277,237,Franklin Street,#1206,Cambridge,MA,28,"237 Franklin Street,Cambridge,MA, USA","237, Franklin Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.363991187609585, -71.10409226244363, 0.0)",42.363991187609585,-71.10409226244363,0.0,"-71.10409226244363,42.363991187609585"
278,237,Franklin Street,810,Cambridge,MA,28,"237 Franklin Street,Cambridge,MA, USA","237, Franklin Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.363991187609585, -71.10409226244363, 0.0)",42.363991187609585,-71.10409226244363,0.0,"-71.10409226244363,42.363991187609585"
279,253,Garden St,10,Cambridge,MA,28,"253 Garden St,Cambridge,MA, USA","253, Garden Street, Huron Village, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.386714600000005, -71.1358012195281, 0.0)",42.386714600000005,-71.1358012195281,0.0,"-71.1358012195281,42.386714600000005"
280,5,Harrington terrace,5A,Cambridge,MA,29,"5 Harrington terrace,Cambridge,MA, USA","5, Harrington Terrace, Inman Square, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.372218, -71.094141, 0.0)",42.372218,-71.094141,0.0,"-71.094141,42.372218"
281,5,Harrington terrace,5B,Cambridge,MA,29,"5 Harrington terrace,Cambridge,MA, USA","5, Harrington Terrace, Inman Square, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.372218, -71.094141, 0.0)",42.372218,-71.094141,0.0,"-71.094141,42.372218"
282,273,Harvard St.,Apt 12,Cambridge,MA,29,"273 Harvard St.,Cambridge,MA, USA","273, Harvard Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36925805, -71.10290745, 0.0)",42.36925805,-71.10290745,0.0,"-71.10290745,42.36925805"
283,15,Lambert St,1318,Cambridge,MA,29,"15 Lambert St,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
284,15,Lambert Street,#716,Cambridge,MA,29,"15 Lambert Street,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
285,15,Lambert Street,#717,Cambridge,MA,29,"15 Lambert Street,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
286,15,Lambert Street,#1909,Cambridge,MA,29,"15 Lambert Street,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
287,15,Lambert Street,#1807,Cambridge,MA,29,"15 Lambert Street,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
288,15,Lambert Street,#702,Cambridge,MA,29,"15 Lambert Street,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
289,15,Lambert Street,#711,Cambridge,MA,29,"15 Lambert Street,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
290,15,Lambert Street,#1804,Cambridge,MA,29,"15 Lambert Street,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
291,15,Lambert Street,#215,Cambridge,MA,30,"15 Lambert Street,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
292,15,Lambert Street,#715,Cambridge,MA,30,"15 Lambert Street,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
293,15,Lambert Street,#205,Cambridge,MA,30,"15 Lambert Street,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
294,15,Lambert Street,#1908,Cambridge,MA,30,"15 Lambert Street,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
295,15,Lambert Street,#801,Cambridge,MA,30,"15 Lambert Street,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
296,15,Lambert Street,#415,Cambridge,MA,30,"15 Lambert Street,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
297,15,Lambert Street,#403,Cambridge,MA,30,"15 Lambert Street,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
298,15,Lambert Street,#304,Cambridge,MA,30,"15 Lambert Street,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
299,15,Lambert Street,#1017,Cambridge,MA,30,"15 Lambert Street,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
300,15,Lambert Street,#313,Cambridge,MA,30,"15 Lambert Street,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
301,15,Lambert Street,#918,Cambridge,MA,30,"15 Lambert Street,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
302,15,Lambert Street,#511,Cambridge,MA,31,"15 Lambert Street,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
303,15,Lambert Street,#904,Cambridge,MA,31,"15 Lambert Street,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
304,15,Lambert Street,#1305,Cambridge,MA,31,"15 Lambert Street,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
305,15,Lambert Street,#912,Cambridge,MA,31,"15 Lambert Street,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
306,15,Lambert Street,#513,Cambridge,MA,31,"15 Lambert Street,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
307,15,Lambert Street,#1007,Cambridge,MA,31,"15 Lambert Street,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
308,15,Lambert Street,#1218,Cambridge,MA,31,"15 Lambert Street,Cambridge,MA, USA","15, Lambert Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37221907283049, -71.0870535510116, 0.0)",42.37221907283049,-71.0870535510116,0.0,"-71.0870535510116,42.37221907283049"
309,8,Lancaster Street,#7,Cambridge,MA,31,"8 Lancaster Street,Cambridge,MA, USA","6;8;10, Lancaster Street, Porter Square, Cambridge, Middlesex County, Massachusetts, 02140-2215, United States of America","(42.38534935, -71.11997693271935, 0.0)",42.38534935,-71.11997693271935,0.0,"-71.11997693271935,42.38534935"
310,100,Landsdowne st,812,Cambridge,MA,31,"100 Landsdowne st,Cambridge,MA, USA","100 Landsdowne, 100, Landsdowne Street, University Park, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35984355, -71.10094598761387, 0.0)",42.35984355,-71.10094598761387,0.0,"-71.10094598761387,42.35984355"
311,2,Leighton St,427,Cambridge,MA,31,"2 Leighton St,Cambridge,MA, USA","2, Leighton Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37033102040816, -71.07341310204082, 0.0)",42.37033102040816,-71.07341310204082,0.0,"-71.07341310204082,42.37033102040816"
312,2,Leighton St,307,Cambridge,MA,31,"2 Leighton St,Cambridge,MA, USA","2, Leighton Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37033102040816, -71.07341310204082, 0.0)",42.37033102040816,-71.07341310204082,0.0,"-71.07341310204082,42.37033102040816"
313,1,Leighton Street,1115,Cambridge,MA,32,"1 Leighton Street,Cambridge,MA, USA","Archstone Northpoint, 1, Leighton Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.36993075, -71.07288299027634, 0.0)",42.36993075,-71.07288299027634,0.0,"-71.07288299027634,42.36993075"
314,929,Massachusetts Ave,6F,Cambridge,MA,32,"929 Massachusetts Ave,Cambridge,MA, USA","929, Massachusetts Avenue, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.3690065, -71.10892507244762, 0.0)",42.3690065,-71.10892507244762,0.0,"-71.10892507244762,42.3690065"
315,820,Massachusetts Ave,434,Cambridge,MA,32,"820 Massachusetts Ave,Cambridge,MA, USA","YMCA, 820, Massachusetts Avenue, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.3669109, -71.1065281, 0.0)",42.3669109,-71.1065281,0.0,"-71.1065281,42.3669109"
316,1010,Memorial Dr.,4G,Cambridge,MA,32,"1010 Memorial Dr.,Cambridge,MA, USA","1010, Memorial Drive, Old Cambridge, Cambridge, Middlesex County, Massachusetts, 02138-2903, United States of America","(42.37438275, -71.13249510224313, 0.0)",42.37438275,-71.13249510224313,0.0,"-71.13249510224313,42.37438275"
317,2,Mt Auburn,608,Cambridge,MA,32,"2 Mt Auburn,Cambridge,MA, USA","Mount Auburn, Cambridge, Massachusetts, 02478-3432, United States of America","(42.3750967, -71.1494979, 0.0)",42.3750967,-71.1494979,0.0,"-71.1494979,42.3750967"
318,2,Mt Auburn St,207,Cambridge,MA,32,"2 Mt Auburn St,Cambridge,MA, USA","2, Mount Auburn Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02138-3824, United States of America","(42.36981084999999, -71.11359355818165, 0.0)",42.36981084999999,-71.11359355818165,0.0,"-71.11359355818165,42.36981084999999"
319,116,Norfolk Street,#305,Cambridge,MA,32,"116 Norfolk Street,Cambridge,MA, USA","116, Norfolk Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.366748, -71.10003298996187, 0.0)",42.366748,-71.10003298996187,0.0,"-71.10003298996187,42.366748"
320,116,Norfolk Street,#205,Cambridge,MA,32,"116 Norfolk Street,Cambridge,MA, USA","116, Norfolk Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.366748, -71.10003298996187, 0.0)",42.366748,-71.10003298996187,0.0,"-71.10003298996187,42.366748"
321,116,Norfolk Street,#401,Cambridge,MA,32,"116 Norfolk Street,Cambridge,MA, USA","116, Norfolk Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.366748, -71.10003298996187, 0.0)",42.366748,-71.10003298996187,0.0,"-71.10003298996187,42.366748"
322,116,Norfolk Street,#404,Cambridge,MA,32,"116 Norfolk Street,Cambridge,MA, USA","116, Norfolk Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.366748, -71.10003298996187, 0.0)",42.366748,-71.10003298996187,0.0,"-71.10003298996187,42.366748"
323,116,Norfolk Street,#301,Cambridge,MA,32,"116 Norfolk Street,Cambridge,MA, USA","116, Norfolk Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.366748, -71.10003298996187, 0.0)",42.366748,-71.10003298996187,0.0,"-71.10003298996187,42.366748"
324,116,Norfolk Street,#304,Cambridge,MA,33,"116 Norfolk Street,Cambridge,MA, USA","116, Norfolk Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.366748, -71.10003298996187, 0.0)",42.366748,-71.10003298996187,0.0,"-71.10003298996187,42.366748"
325,116,Norfolk Street,#409,Cambridge,MA,33,"116 Norfolk Street,Cambridge,MA, USA","116, Norfolk Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.366748, -71.10003298996187, 0.0)",42.366748,-71.10003298996187,0.0,"-71.10003298996187,42.366748"
326,116,Norfolk Street,#312,Cambridge,MA,33,"116 Norfolk Street,Cambridge,MA, USA","116, Norfolk Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.366748, -71.10003298996187, 0.0)",42.366748,-71.10003298996187,0.0,"-71.10003298996187,42.366748"
327,116,Norfolk Street,#210,Cambridge,MA,33,"116 Norfolk Street,Cambridge,MA, USA","116, Norfolk Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.366748, -71.10003298996187, 0.0)",42.366748,-71.10003298996187,0.0,"-71.10003298996187,42.366748"
328,116,Norfolk Street,#G-6,Cambridge,MA,33,"116 Norfolk Street,Cambridge,MA, USA","116, Norfolk Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.366748, -71.10003298996187, 0.0)",42.366748,-71.10003298996187,0.0,"-71.10003298996187,42.366748"
329,116,Norfolk Street,#310,Cambridge,MA,33,"116 Norfolk Street,Cambridge,MA, USA","116, Norfolk Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.366748, -71.10003298996187, 0.0)",42.366748,-71.10003298996187,0.0,"-71.10003298996187,42.366748"
330,116,Norfolk Street,#211,Cambridge,MA,33,"116 Norfolk Street,Cambridge,MA, USA","116, Norfolk Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.366748, -71.10003298996187, 0.0)",42.366748,-71.10003298996187,0.0,"-71.10003298996187,42.366748"
331,116,Norfolk Street,#308,Cambridge,MA,33,"116 Norfolk Street,Cambridge,MA, USA","116, Norfolk Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.366748, -71.10003298996187, 0.0)",42.366748,-71.10003298996187,0.0,"-71.10003298996187,42.366748"
332,116,Norfolk Street,#203,Cambridge,MA,33,"116 Norfolk Street,Cambridge,MA, USA","116, Norfolk Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.366748, -71.10003298996187, 0.0)",42.366748,-71.10003298996187,0.0,"-71.10003298996187,42.366748"
333,86,Otis Street,#43B,Cambridge,MA,33,"86 Otis Street,Cambridge,MA, USA","86, Otis Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02142, United States of America","(42.37038735, -71.08196602829751, 0.0)",42.37038735,-71.08196602829751,0.0,"-71.08196602829751,42.37038735"
334,86,Otis Street,38,Cambridge,MA,33,"86 Otis Street,Cambridge,MA, USA","86, Otis Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02142, United States of America","(42.37038735, -71.08196602829751, 0.0)",42.37038735,-71.08196602829751,0.0,"-71.08196602829751,42.37038735"
335,402,Rindge Ave.,6-H,Cambridge,MA,34,"402 Rindge Ave.,Cambridge,MA, USA","402, Rindge Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02474-8735, United States of America","(42.393091, -71.13991555000001, 0.0)",42.393091,-71.13991555000001,0.0,"-71.13991555000001,42.393091"
336,14,Roosevelt Towers,#708W,Cambridge,MA,34,"14 Roosevelt Towers,Cambridge,MA, USA","Roosevelt Towers, Cambridge, Middlesex County, Massachusetts, United States of America","(42.373664500000004, -71.09226424422903, 0.0)",42.373664500000004,-71.09226424422903,0.0,"-71.09226424422903,42.373664500000004"
337,14,Roosevelt Towers,#510W,Cambridge,MA,34,"14 Roosevelt Towers,Cambridge,MA, USA","Roosevelt Towers, Cambridge, Middlesex County, Massachusetts, United States of America","(42.373664500000004, -71.09226424422903, 0.0)",42.373664500000004,-71.09226424422903,0.0,"-71.09226424422903,42.373664500000004"
338,14,Roosevelt Towers,405E,Cambridge,MA,34,"14 Roosevelt Towers,Cambridge,MA, USA","Roosevelt Towers, Cambridge, Middlesex County, Massachusetts, United States of America","(42.373664500000004, -71.09226424422903, 0.0)",42.373664500000004,-71.09226424422903,0.0,"-71.09226424422903,42.373664500000004"
339,58,spring st,,Cambridge,MA,34,"58 spring st,Cambridge,MA, USA","58, Spring Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.368937599999995, -71.0807582, 0.0)",42.368937599999995,-71.0807582,0.0,"-71.0807582,42.368937599999995"
340,7,temple st,401,Cambridge,MA,34,"7 temple st,Cambridge,MA, USA","YWCA, 7, Temple Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.3668113, -71.10430903799411, 0.0)",42.3668113,-71.10430903799411,0.0,"-71.10430903799411,42.3668113"
341,5,Temple St,103,Cambridge,MA,34,"5 Temple St,Cambridge,MA, USA","5, Temple Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36615793537862, -71.1046406447828, 0.0)",42.36615793537862,-71.1046406447828,0.0,"-71.1046406447828,42.36615793537862"
342,21,Valentine St,#2,Cambridge,MA,34,"21 Valentine St,Cambridge,MA, USA","21, Valentine Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.360617950000005, -71.10608205083668, 0.0)",42.360617950000005,-71.10608205083668,0.0,"-71.10608205083668,42.360617950000005"
343,20,Ware St,#24,Cambridge,MA,34,"20 Ware St,Cambridge,MA, USA","18;20, Ware Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02138-3824, United States of America","(42.37347325, -71.11221237459287, 0.0)",42.37347325,-71.11221237459287,0.0,"-71.11221237459287,42.37347325"
344,200,Willow Street,,Cambridge,MA,34,"200 Willow Street,Cambridge,MA, USA","190;192;194;196;198;200, Willow Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02142, United States of America","(42.37385005, -71.09167282708853, 0.0)",42.37385005,-71.09167282708853,0.0,"-71.09167282708853,42.37385005"
